stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2000010314,1015.4,1016.2,21.3,55,13.8,4.8,70,0,0,0.5,1.2,6
466920,2000010315,1015.3,1016.1,20.7,55,13.5,4.9,60,0,0,0.5,0.96,
466920,2000010316,1015.4,1016.2,20,60,13.9,4.5,60,0,0,0,0.29,
466920,2000010317,1015.9,1016.7,19.6,61,13.8,4.7,60,0,0,0,0,6
466920,2000010318,1016.3,1017.1,19.1,64,14.1,2.6,70,0,0,0,0,
466920,2000010319,1016.5,1017.3,19,65,14.2,3.9,60,0,0,0,0,
466920,2000010320,1016.9,1017.7,19.2,64,14.3,3.4,60,0,0,0,0,5
466920,2000010321,1017.1,1017.9,19,65,14.2,2.4,50,0,0,0,0,5
466920,2000010322,1017.1,1017.9,18.5,68,14.4,3,50,0,0,0,0,
466920,2000010323,1016.8,1017.6,18.6,68,14.5,3.9,60,0,0,0,0,5
466920,2000010324,1016.5,1017.3,18.5,68,14.5,2.8,60,0,0,0,0,
466920,2000010401,1016.3,1017.1,18.4,70,14.9,2.3,70,0,0,0,0,
466920,2000010402,1016.1,1016.9,17.7,75,15.2,1.4,100,0,0,0,0,5
466920,2000010403,1015.9,1016.7,16.3,82,15.3,1.8,150,0,0,0,0,
466920,2000010404,1015.7,1016.5,16.2,84,15.5,1.7,150,0,0,0,0,
466920,2000010405,1015.8,1016.6,15.9,85,15.4,1.4,150,0,0,0,0,6
466920,2000010406,1016.1,1016.9,15.7,86,15.3,0.9,150,0,0,0,0,
466920,2000010407,1016.5,1017.3,15.8,86,15.4,0.7,130,0,0,0,0,
466920,2000010408,1016.7,1017.5,17,83,16.1,0.6,120,0,0,0.3,0.11,4
466920,2000010409,1017,1017.8,18.9,76,16.6,0.3,180,0,0,0.6,0.6,4
466920,2000010410,1016.5,1017.3,21.5,66,16.8,0.3,200,0,0,0.6,1.11,
466920,2000010411,1015.8,1016.6,22.6,59,16.3,1.2,230,0,0,0.7,1.22,4
466920,2000010412,1014.9,1015.7,24.3,55,16.8,2,220,0,0,0.7,1.48,
466920,2000010413,1014,1014.8,24.4,53,16.2,1.5,230,0,0,0.8,1.79,
466920,2000010414,1013.7,1014.5,23.5,61,17.6,2.7,280,0,0,0.4,1.18,4
466920,2000010415,1013.4,1014.2,22.7,66,18.3,1.8,300,0,0,0.1,0.59,
466920,2000010416,1013.8,1014.6,22.5,65,17.7,1.1,340,0,0,0,0.22,
466920,2000010417,1014.2,1015,21.6,68,17.5,1.7,310,0,0,0,0,3
466920,2000010418,1014.7,1015.5,20.9,70,17.3,1.6,300,0,0,0,0,
466920,2000010419,1015.2,1016,20.3,73,17.5,0.6,310,0,0,0,0,
466920,2000010420,1015.6,1016.4,20,75,17.5,1.1,260,0,0,0,0,3
466920,2000010421,1015.9,1016.7,19.4,78,17.6,1.3,200,0,0,0,0,7
466920,2000010422,1015.7,1016.5,19.1,80,17.7,0.6,150,0,0,0,0,
466920,2000010423,1015.5,1016.3,18.4,83,17.6,0.3,110,0,0,0,0,10
466920,2000010424,1015.3,1016.1,18.1,84,17.5,1.4,160,0,0,0,0,
466920,2000010501,1015.3,1016.1,17.7,84,17,1.1,190,0,0,0,0,
466920,2000010502,1015.2,1016,17.5,86,17.3,1.3,200,0,0,0,0,3
466920,2000010503,1015,1015.8,17.3,86,16.9,1.3,200,0,0,0,0,
466920,2000010504,1014.6,1015.4,16.7,87,16.5,0,0,0,0,0,0,
466920,2000010505,1014.5,1015.3,16.3,89,16.4,0.3,240,0,0,0,0,3
466920,2000010506,1014.7,1015.5,15.9,92,16.6,0,0,0,0,0,0,
466920,2000010507,1014.7,1015.5,15.9,86,15.6,0.7,180,0,0,0,0,
466920,2000010508,1014.7,1015.5,16.9,82,15.8,2.1,160,0,0,0,0.06,8
466920,2000010509,1015.1,1015.9,19.1,74,16.3,0.6,160,0,0,0.4,0.67,8
466920,2000010510,1015,1015.8,21.3,61,15.5,0.7,200,0,0,0.6,0.99,
466920,2000010511,1014.4,1015.2,23,55,15.5,0.7,280,0,0,0.6,1.23,4
466920,2000010512,1013.6,1014.4,22.5,62,16.9,3,300,0,0,0.7,1.66,
466920,2000010513,1012.9,1013.7,22.5,66,17.9,2,310,0,0,0.6,1.29,
466920,2000010514,1012.8,1013.6,21.8,68,17.8,2.2,320,0,0,0.6,1.24,4
466920,2000010515,1012.9,1013.7,21.4,66,16.8,2.4,310,0,0,0.5,1.05,
466920,2000010516,1012.4,1013.2,21.8,62,16.3,0.6,320,0,0,0.6,0.6,
466920,2000010517,1012.7,1013.5,21.7,62,16,0.1,0,0,0,0.3,0.05,4
466920,2000010518,1012.9,1013.7,21.1,65,16.2,0.5,170,0,0,0,0,
466920,2000010519,1013.3,1014.1,20,75,17.5,1.8,150,0,0,0,0,
466920,2000010520,1013.8,1014.6,19.3,77,17.3,2.4,150,0,0,0,0,4
466920,2000010521,1014.2,1015,18.9,77,16.8,2,150,0,0,0,0,4
466920,2000010522,1014.4,1015.2,18.7,79,16.9,0.7,170,0,0,0,0,
466920,2000010523,1014.5,1015.3,18.2,80,16.7,1.4,130,0,0,0,0,4
466920,2000010524,1014.4,1015.2,17.8,82,16.6,1.6,150,0,0,0,0,
466920,2000010601,1014.3,1015.1,17.3,84,16.5,1,160,0,0,0,0,
466920,2000010602,1014.1,1014.9,16.8,87,16.6,0.7,110,0,0,0,0,3
466920,2000010603,1013.9,1014.7,16.7,87,16.5,1.6,150,0,0,0,0,
466920,2000010604,1013.7,1014.5,16.4,89,16.5,0.9,150,0,0,0,0,
466920,2000010605,1013.7,1014.5,15.9,91,16.5,0.1,0,0,0,0,0,4
466920,2000010606,1014.2,1015,15.9,91,16.4,0.1,0,0,0,0,0,
466920,2000010607,1014.4,1015.2,16.3,89,16.4,0.8,160,0,0,0,0,
466920,2000010608,1014.7,1015.5,18.3,77,16.2,1.1,100,0,0,0.5,0.14,6
466920,2000010609,1014.9,1015.7,20.3,75,17.8,3.3,70,0,0,0.5,0.62,6
466920,2000010610,1014.7,1015.5,22.5,72,19.5,3.4,60,0,0,0.7,1.2,
466920,2000010611,1014.1,1014.9,24,66,19.6,2.7,60,0,0,0.8,1.52,8
466920,2000010612,1012.9,1013.7,24.9,64,20.1,3,40,0,0,0.6,1.8,
466920,2000010613,1012.1,1012.9,24.3,65,19.6,3.4,50,0,0,0.8,1.8,
466920,2000010614,1011.6,1012.4,23.9,64,19.1,4.9,50,0,0,0.7,1.4,8
466920,2000010615,1011.8,1012.6,23.4,66,19,4.8,60,0,0,0.8,1.2,
466920,2000010616,1012.1,1012.9,23.1,68,19.1,5.2,60,0,0,0.6,0.61,
466920,2000010617,1012.6,1013.4,22.1,71,19,5.1,60,0,0,0.4,0.11,15
466920,2000010618,1013.2,1014,21.4,75,19.1,3.6,60,0,0,0,0,
466920,2000010619,1014.2,1015,21.2,75,18.9,3.6,70,0,0,0,0,
466920,2000010620,1014.7,1015.5,21.2,75,18.8,4.2,50,0,0,0,0,12
466920,2000010621,1014.9,1015.7,21,76,18.9,5.3,60,0,0,0,0,10
466920,2000010622,1015.2,1016,20.7,75,18.3,4.7,60,0,0,0,0,
466920,2000010623,1015.9,1016.7,20.6,74,18.1,3.7,60,0,0,0,0,10
466920,2000010624,1016.1,1016.9,19.8,79,18.2,3.5,60,0,0,0,0,
466920,2000010701,1016.6,1017.4,18.8,78,16.8,3.5,40,0,0,0,0,
466920,2000010702,1016.7,1017.5,18.7,76,16.4,2.8,30,0,0,0,0,10
466920,2000010703,1016.9,1017.7,18.7,75,16.2,1.5,20,0,0,0,0,
466920,2000010704,1016.9,1017.7,18.4,75,15.9,2.4,40,0,0,0,0,
466920,2000010705,1016.9,1017.7,18.5,74,15.8,2.8,30,0,0,0,0,12
466920,2000010706,1017.4,1018.2,18.1,77,16.1,2,60,0,0,0,0,
466920,2000010707,1018,1018.8,18.1,79,16.5,2.7,60,0,0,0,0,
466920,2000010708,1018.8,1019.6,18.4,80,16.9,3,80,0,0,0,0,12
466920,2000010709,1019.2,1020,18.8,80,17.4,4.5,60,0,0,0,0.17,10
466920,2000010710,1019.3,1020.1,18.8,79,17.2,3.9,60,,0.2,0,0.17,
466920,2000010711,1018.8,1019.6,19.3,75,16.7,4.8,60,0,0,0,0.64,10
466920,2000010712,1017.9,1018.7,19.6,75,17.2,3.5,70,0,0,0,0.6,
466920,2000010713,1017,1017.8,19.3,76,17,4.9,60,0,0,0,0.6,
466920,2000010714,1016.8,1017.6,18.6,79,16.9,3.9,60,0,0,0,0.1,10
466920,2000010715,1016.2,1017,18,84,17.4,4.2,90,,0.3,0,0,
466920,2000010716,1016.2,1017,18.2,82,17.2,3.3,60,,0.8,0,0,
466920,2000010717,1016.4,1017.2,18,86,17.8,3.9,60,0.1,1,0,0,8
466920,2000010718,1017,1017.8,18.1,86,17.8,2.8,70,,0.8,0,0,
466920,2000010719,1017.2,1018,17.6,89,17.9,3,80,0,0,0,0,
466920,2000010720,1017.5,1018.3,17.7,88,17.8,4.5,60,0,0,0,0,10
466920,2000010721,1017.7,1018.5,17.9,87,17.8,3.7,60,0,0,0,0,10
466920,2000010722,1017.4,1018.2,17.8,89,18.1,3.3,70,0,0,0,0,
466920,2000010723,1017.3,1018.1,17.6,90,18.2,3.9,60,0,0,0,0,10
466920,2000010724,1016.7,1017.5,17.7,92,18.5,3.8,80,0,0,0,0,
466920,2000010801,1016.5,1017.3,17.8,92,18.8,3.5,70,0,0,0,0,
466920,2000010802,1016,1016.8,17.8,92,18.8,4.6,90,0,0,0,0,10
466920,2000010803,1015.7,1016.5,17.8,94,19.2,3.1,90,0,0,0,0,
466920,2000010804,1015.2,1016,17.8,94,19.2,2.7,60,0,0,0,0,
466920,2000010805,1015.3,1016.1,18,94,19.5,2.3,60,0,0,0,0,10
466920,2000010806,1015.6,1016.4,18.3,93,19.5,2.2,70,0,0,0,0,
466920,2000010807,1016,1016.8,18.2,93,19.5,1.3,80,0,0,0,0,
466920,2000010808,1016,1016.8,18.6,93,20,1.9,90,0,0,0.2,0.02,20
466920,2000010809,1016.2,1017,20.1,88,20.6,2.8,60,0,0,0.3,0.36,20
466920,2000010810,1016.2,1017,22.7,76,20.9,3.5,60,0,0,0.7,1.19,
466920,2000010811,1015.2,1016,23.8,72,21.3,2,40,0,0,0.7,1.5,13
466920,2000010812,1014.1,1014.9,24.7,69,21.6,1.8,80,0,0,0.7,1.79,
466920,2000010813,1013,1013.8,25,64,20.4,2.5,70,0,0,0.7,1.77,
466920,2000010814,1012.2,1012.9,25.5,64,20.8,2.5,50,0,0,0.6,1.29,13
466920,2000010815,1011.9,1012.6,24.9,63,20,2.5,60,0,0,0.5,0.75,
466920,2000010816,1012.2,1013,23.5,71,20.6,1.9,60,0,0,0.1,0.1,
466920,2000010817,1013.1,1013.9,22.3,78,21,1.4,50,0,0,0,0,7
466920,2000010818,1013.7,1014.5,19.9,88,20.5,1.6,290,,0.5,0,0,
466920,2000010819,1013.6,1014.4,19.8,87,20,0.4,200,0,0,0,0,
466920,2000010820,1013.7,1014.5,19.8,88,20.2,0,0,0,0,0,0,5
466920,2000010821,1013.7,1014.5,19.8,88,20.2,0.2,0,0,0,0,0,5
466920,2000010822,1013.4,1014.2,19.4,89,20,1,200,0,0,0,0,
466920,2000010823,1013.2,1014,19.4,90,20.4,0.4,290,0,0,0,0,4
466920,2000010824,1012.9,1013.7,19.2,90,20.1,1.1,200,0,0,0,0,
466920,2000010901,1013.5,1014.3,19.2,90,20.1,1.1,260,0,0,0,0,
466920,2000010902,1014,1014.8,18.6,90,19.4,2.8,270,0,0,0,0,1.2
466920,2000010903,1014.1,1014.9,18.5,86,18.4,3,260,0,0,0,0,
466920,2000010904,1014.1,1014.9,18.3,86,18.2,1.9,230,0,0,0,0,
466920,2000010905,1014.6,1015.4,17.8,90,18.3,2.2,290,0,0,0,0,1.5
466920,2000010906,1014.7,1015.5,17.8,90,18.3,0.7,300,0,0,0,0,
466920,2000010907,1014.7,1015.5,17.8,90,18.3,0.8,300,0,0,0,0,
466920,2000010908,1015.2,1016,17.9,89,18.2,0.3,190,0,0,0,0,3.5
466920,2000010909,1015.8,1016.6,19,85,18.8,0.1,0,0,0,0,0.23,4
466920,2000010910,1016.1,1016.9,20.3,79,18.9,0.1,0,0,0,0,0.63,
466920,2000010911,1015.4,1016.2,21.7,72,18.8,0.1,0,0,0,0.2,0.8,4
466920,2000010912,1014,1014.8,24,64,19.1,0.4,150,0,0,0.3,0.94,
466920,2000010913,1013.3,1014.1,24,63,18.9,1.3,310,0,0,0.8,1.35,
466920,2000010914,1013,1013.8,24.1,60,17.9,1.3,340,0,0,0.1,0.62,15
466920,2000010915,1012.6,1013.4,24.3,54,16.4,1.9,310,0,0,0.3,0.67,
466920,2000010916,1012.8,1013.6,23.6,57,16.5,1.2,330,0,0,0,0.33,
466920,2000010917,1013.7,1014.5,20.9,75,18.5,2.1,50,0,0,0,0.06,8
466920,2000010918,1014.1,1014.9,19.9,81,18.9,1.9,50,0,0,0,0,
466920,2000010919,1015,1015.8,19.1,85,18.8,2.1,50,0,0,0,0,
466920,2000010920,1015.4,1016.2,18.8,85,18.5,4.8,60,0,0,0,0,7
466920,2000010921,1015.6,1016.4,18.9,86,18.8,3.5,70,0,0,0,0,8
466920,2000010922,1015.8,1016.6,19.3,85,19,3.5,80,0,0,0,0,
466920,2000010923,1015.7,1016.5,19.7,84,19.2,5.1,60,0,0,0,0,8
466920,2000010924,1015.6,1016.4,19.9,84,19.5,3.8,60,0,0,0,0,
466920,2000011001,1015.3,1016.1,19.9,83,19.4,3.8,60,0,0,0,0,
466920,2000011002,1015.2,1016,19.9,84,19.5,4.2,60,0,0,0,0,12
466920,2000011003,1015.3,1016.1,19.9,86,19.9,3,70,0,0,0,0,
466920,2000011004,1015.2,1016,20.2,84,19.9,3.4,60,0,0,0,0,
466920,2000011005,1015.6,1016.4,20.4,81,19.5,4.2,60,0,0,0,0,15
466920,2000011006,1016.3,1017.1,19.9,83,19.4,5,60,0,0,0,0,
466920,2000011007,1016.8,1017.6,19.9,83,19.2,5.1,60,0,0,0,0,
466920,2000011008,1017.3,1018.1,19.8,82,18.9,6.2,60,0,0,0,0,7
466920,2000011009,1018.6,1019.4,19.8,80,18.4,4.8,60,0,0,0,0.26,7
466920,2000011010,1018.4,1019.2,20.5,81,19.5,3.9,80,0,0,0.1,0.78,
466920,2000011011,1017.9,1018.7,20,83,19.4,3.8,60,0,0,0,0.62,10
466920,2000011012,1017.4,1018.2,19.9,82,19,5.2,60,0,0,0,0.6,
466920,2000011013,1016.7,1017.5,19.6,83,18.9,6,60,0,0,0,0.6,
466920,2000011014,1016.1,1016.9,19.7,83,19,3.9,70,0,0,0,0.37,10
466920,2000011015,1016.1,1016.9,19.4,83,18.8,4.9,70,0,0,0,0.17,
466920,2000011016,1016.5,1017.3,19.4,84,19,5.3,60,0,0,0,0,
466920,2000011017,1017.1,1017.9,19.2,86,19.1,4,80,0,0,0,0,8
466920,2000011018,1017.7,1018.5,19.1,86,19,4.4,60,0,0,0,0,
466920,2000011019,1018,1018.8,19.1,87,19.2,4.5,60,0,0,0,0,
466920,2000011020,1018,1018.8,18.8,89,19.2,3.8,70,0,0,0,0,4
466920,2000011021,1018.2,1019,18.8,87,18.9,4.2,70,0,0,0,0,4
466920,2000011022,1018.3,1019.1,18.8,86,18.8,3.4,80,0,0,0,0,
466920,2000011023,1017.7,1018.5,18.8,85,18.4,4,80,0,0,0,0,5
466920,2000011024,1017.1,1017.9,19,83,18.3,4.4,90,0,0,0,0,
466920,2000011101,1016.7,1017.5,19.1,83,18.3,5.2,80,0,0,0,0,
466920,2000011102,1016.2,1017,19.5,81,18.3,3.5,80,0,0,0,0,4
466920,2000011103,1015.7,1016.5,19.7,77,17.7,4.2,90,0,0,0,0,
466920,2000011104,1015.2,1016,19.8,77,17.8,5.3,80,0,0,0,0,
466920,2000011105,1015.3,1016.1,19.4,82,18.4,5.4,60,0,0,0,0,6
466920,2000011106,1015.7,1016.5,19.6,82,18.8,4.3,70,0,0,0,0,
466920,2000011107,1016.1,1016.9,19.8,82,19,4,70,0,0,0,0,
466920,2000011108,1016.4,1017.2,20.4,82,19.6,3.8,60,0,0,0.3,0.1,18
466920,2000011109,1016.4,1017.2,21.9,78,20.5,4.9,60,0,0,0.5,0.54,20
466920,2000011110,1015.7,1016.5,23.2,73,20.9,4.5,60,0,0,0.7,1.2,
466920,2000011111,1014.7,1015.5,24.6,67,20.8,3.5,80,0,0,0.6,1.4,30
466920,2000011112,1013.5,1014.2,25.5,62,20.4,2.7,80,0,0,0.6,1.78,
466920,2000011113,1012.1,1012.8,26.3,59,20.2,2.7,110,0,0,0.7,1.68,
466920,2000011114,1011.5,1012.2,26.2,60,20.4,2,100,0,0,0.5,1.07,25
466920,2000011115,1011.4,1012.1,25.8,62,20.6,2.4,150,0,0,0,0.47,
466920,2000011116,1011.8,1012.5,25.5,62,20.2,1.5,190,0,0,0,0,
466920,2000011117,1012.3,1013.1,24.4,65,19.9,3.1,280,0,0,0,0,12
466920,2000011118,1012.8,1013.6,22,75,19.7,2.4,310,0,0,0,0,
466920,2000011119,1013.3,1014.1,20.6,81,19.6,0.8,330,0,0,0,0,
466920,2000011120,1013.5,1014.3,20.3,82,19.5,0.6,310,0,0,0,0,15
466920,2000011121,1013.6,1014.4,20.4,81,19.5,0.8,320,0,0,0,0,15
466920,2000011122,1013.5,1014.3,20.1,83,19.5,0.5,210,0,0,0,0,
466920,2000011123,1013.3,1014.1,20.1,83,19.6,0,0,0,0,0,0,15
466920,2000011124,1012.9,1013.7,19.8,85,19.6,0.1,0,0,0,0,0,
466920,2000011201,1012.4,1013.2,19.6,88,20.1,0.3,150,0,0,0,0,
466920,2000011202,1012.3,1013.1,19.1,88,19.5,0.3,200,0,0,0,0,15
466920,2000011203,1012.1,1012.9,18.4,91,19.2,0.9,260,0,0,0,0,
466920,2000011204,1011.9,1012.7,18.4,91,19.2,0.2,0,0,0,0,0,
466920,2000011205,1011.9,1012.7,18.3,92,19.2,0.6,170,0,0,0,0,8
466920,2000011206,1012.5,1013.3,18.1,90,18.8,0.1,0,0,0,0,0,
466920,2000011207,1012.8,1013.6,18.4,88,18.5,2.1,150,0,0,0,0,
466920,2000011208,1013.3,1014.1,19.2,84,18.6,0.6,180,0,0,0.5,0.14,8
466920,2000011209,1013.6,1014.4,21,78,19.5,0.1,0,0,0,0.6,0.54,6
466920,2000011210,1013.3,1014.1,22.4,75,20.2,2.4,310,0,0,0.6,1.16,
466920,2000011211,1013.2,1014,24.3,66,20.1,2,310,0,0,0.6,1.17,3
466920,2000011212,1012.5,1013.3,23.1,67,19,1.6,330,0,0,0,0.6,
466920,2000011213,1011.4,1012.2,23.2,69,19.6,2.3,280,0,0,0,0.21,
466920,2000011214,1010.8,1011.6,24.1,67,20.1,0.4,320,0,0,0,0.25,5
466920,2000011215,1010.6,1011.4,24.3,67,20.4,0.5,330,0,0,0,0.19,
466920,2000011216,1010.6,1011.4,23.6,70,20.2,0.6,340,0,0,0.1,0.42,
466920,2000011217,1011.8,1012.6,19.5,84,19,4,60,0,0,0.3,0.07,6
466920,2000011218,1012.5,1013.3,19.1,85,18.8,4.1,50,0,0,0,0,
466920,2000011219,1013,1013.8,19.2,84,18.8,4.8,60,0,0,0,0,
466920,2000011220,1013.5,1014.3,19.5,83,18.8,3.3,70,0,0,0,0,6
466920,2000011221,1013.4,1014.2,20,81,19,3.5,80,0,0,0,0,6
466920,2000011222,1013.6,1014.4,20,83,19.5,3.2,50,0,0,0,0,
466920,2000011223,1013.6,1014.4,20.1,81,19.1,3.9,60,0,0,0,0,6
466920,2000011224,1013.3,1014.1,19.7,80,18.4,3.2,70,0,0,0,0,
466920,2000011301,1012.9,1013.7,19.3,83,18.6,3.4,80,0,0,0,0,
466920,2000011302,1012.6,1013.4,19.4,84,19,4.3,60,0,0,0,0,6
466920,2000011303,1011.8,1012.6,19.2,85,19,3.9,60,0,0,0,0,
466920,2000011304,1011.7,1012.5,19.3,84,18.8,4.3,60,0,0,0,0,
466920,2000011305,1012.1,1012.9,19,84,18.4,5.3,60,0,0,0,0,10
466920,2000011306,1012.7,1013.5,19,84,18.4,4.4,60,0,0,0,0,
466920,2000011307,1013.8,1014.6,19.3,81,18.1,2.5,40,0,0,0,0,
466920,2000011308,1014.7,1015.5,19,81,17.7,3.3,50,,0.3,0,0,20
466920,2000011309,1015.3,1016.1,18.8,80,17.3,3.5,60,,1,0,0,15
466920,2000011310,1015.1,1015.9,19.3,78,17.5,4.3,60,,0.3,0,0.47,
466920,2000011311,1014.9,1015.7,18.6,79,16.9,2.9,50,0,0,0,0.33,15
466920,2000011312,1013.4,1014.2,18.8,80,17.4,4.6,80,0,0,0.1,0.61,
466920,2000011313,1012.5,1013.3,18.6,81,17.3,5.3,60,0,0,0,0.6,
466920,2000011314,1012.7,1013.5,18.7,79,16.9,2.7,40,,0.2,0,0.22,15
466920,2000011315,1012.9,1013.7,18.5,79,16.7,2.8,60,,0.5,0,0,
466920,2000011316,1013.4,1014.2,18.4,79,16.7,4,60,0,0,0,0,
466920,2000011317,1013.6,1014.4,18.1,82,17,4.2,60,0,0,0,0,15
466920,2000011318,1014.1,1014.9,17.6,86,17.3,4.2,80,0,0,0,0,
466920,2000011319,1014.7,1015.5,17.5,87,17.5,3.7,70,,0.5,0,0,
466920,2000011320,1015.2,1016,17.4,89,17.7,3.3,70,0,0,0,0,15
466920,2000011321,1015.3,1016.1,17.5,90,17.9,3.7,70,0,0,0,0,12
466920,2000011322,1015,1015.8,17.7,88,17.8,3.5,60,0,0,0,0,
466920,2000011323,1015,1015.8,17.8,88,17.9,3.3,60,0,0,0,0,16
466920,2000011324,1015,1015.8,17.7,89,18.1,3.9,60,0,0,0,0,
466920,2000011401,1014.5,1015.3,17.8,89,18.1,3.9,60,0,0,0,0,
466920,2000011402,1014.1,1014.9,17.5,92,18.4,3.2,60,0,0,0,0,16
466920,2000011403,1013.8,1014.6,18,89,18.4,3.2,60,0,0,0,0,
466920,2000011404,1013.9,1014.7,17.9,92,18.8,2.8,60,0,0,0,0,
466920,2000011405,1014.3,1015.1,17.6,94,18.9,2.1,70,,0.8,0,0,10
